record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
AAM_2025_725d902f,AAM,AAM,2025,2021_2025,annual_report,AAM_25CN_BCTN.pdf,AAM/AAM_25CN_BCTN.pdf,3140036,2.99,725d902f7fc7280f0d0c16a9f3dd2d63a8544a5c0c3bddb698d21d55417e7d92,ok,
AAN_2025_59452e98,AAN,AAN,2025,2021_2025,annual_report,AAN_25CN_BCTN.pdf,AAN/AAN_25CN_BCTN.pdf,29916867,28.53,59452e98ba204706914221cc08c27330a53f49dce4d4702156dcd006b0e11f16,ok,
AAS_2020_2b37bbca,AAS,AAS,2020,2016_2020,annual_report,AAS_20CN_BCTN.pdf,AAS/AAS_20CN_BCTN.pdf,16161602,15.41,2b37bbca154827f9b701b359e511df581f1ea8d0ae4fb31c45a7c3518619532d,ok,
AAS_2021_3452ffdf,AAS,AAS,2021,2021_2025,annual_report,AAS_21CN_BCTN.pdf,AAS/AAS_21CN_BCTN.pdf,11170084,10.65,3452ffdf7ed0bbc6c8857911c30a33926fdbb0ee78fe695021556e7bcdb8f22b,ok,
AAS_2022_fec97712,AAS,AAS,2022,2021_2025,annual_report,AAS_22CN_BCTN.pdf,AAS/AAS_22CN_BCTN.pdf,21360889,20.37,fec97712caffa52e9991d3d29ebc71223cfc1ef350aaa4ae7736c1503c904310,ok,
AAS_2023_4701e08f,AAS,AAS,2023,2021_2025,annual_report,AAS_23CN_BCTN.pdf,AAS/AAS_23CN_BCTN.pdf,11563946,11.03,4701e08f278aa37e14f702974c6ea94c753d2f4818ea2e8bf741e82729513343,ok,
AAS_2024_234c1b12,AAS,AAS,2024,2021_2025,annual_report,AAS_24CN_BCTN.pdf,AAS/AAS_24CN_BCTN.pdf,8559687,8.16,234c1b12bf2da48a26a4b0fc14a2b83bed325b4e05f5779e028b494806afbbe5,ok,
AAS_2025_354f119c,AAS,AAS,2025,2021_2025,annual_report,AAS_25CN_BCTN.pdf,AAS/AAS_25CN_BCTN.pdf,8192871,7.81,354f119cc2b74c904bfb9992aeebb8bd444da04467fa1d9a7b665bab01678cc7,ok,
AAT_2021_2a9b4118,AAT,AAT,2021,2021_2025,annual_report,AAT_21CN_BCTN.pdf,AAT/AAT_21CN_BCTN.pdf,18994366,18.11,2a9b4118b813f90ac7d82d1a49662e65d61f9f65f74e9dc989297acc2547d8d0,ok,
AAT_2022_0f6cf84d,AAT,AAT,2022,2021_2025,annual_report,AAT_22CN_BCTN.pdf,AAT/AAT_22CN_BCTN.pdf,4881044,4.65,0f6cf84d4b8571fa51a763dfdac40dde94b6da416f64ba854a8ee6089eb7fe84,ok,
AAT_2023_f4c575b9,AAT,AAT,2023,2021_2025,annual_report,AAT_23CN_BCTN.pdf,AAT/AAT_23CN_BCTN.pdf,9494122,9.05,f4c575b9ee1f13460d4e9d5d2451df3a9984a917cf2c949317224e6a25b810ea,ok,
AAT_2024_850b4fdf,AAT,AAT,2024,2021_2025,annual_report,AAT_24CN_BCTN.pdf,AAT/AAT_24CN_BCTN.pdf,9994294,9.53,850b4fdf3c399510ec384f3f618834605489626fb40d420577c6ddeafb74980c,ok,
AAT_2025_b950cf29,AAT,AAT,2025,2021_2025,annual_report,AAT_25CN_BCTN.pdf,AAT/AAT_25CN_BCTN.pdf,10366451,9.89,b950cf298bceb6a0c203e9af0dae22c490e687fa696f1b312b97c9f3893dce35,ok,
AAV_2018_3f5c5388,AAV,AAV,2018,2016_2020,annual_report,AAV_18CN_BCTN.pdf,AAV/AAV_18CN_BCTN.pdf,2384490,2.27,3f5c53883912d41b313374775a18f1ca32ade4f5ca177566cfb3a4f73da7275f,ok,
AAV_2019_85f6c78f,AAV,AAV,2019,2016_2020,annual_report,AAV_19CN_BCTN.pdf,AAV/AAV_19CN_BCTN.pdf,12242937,11.68,85f6c78f38c63a23112350868903c2fe6784070567c2172b7950dc84509a2e30,ok,
AAV_2020_119fe9c1,AAV,AAV,2020,2016_2020,annual_report,AAV_20CN_BCTN.pdf,AAV/AAV_20CN_BCTN.pdf,11604694,11.07,119fe9c1394ea149bafa88f86b49fbc23ae25c4e61afbcf8afc7ae7115ec47e7,ok,
AAV_2021_7d0038f0,AAV,AAV,2021,2021_2025,annual_report,AAV_21CN_BCTN.pdf,AAV/AAV_21CN_BCTN.pdf,3761853,3.59,7d0038f0207a8859934e3787cb43d656e14866bc27e56612fc23f1334cf7ed05,ok,
AAV_2022_508c765c,AAV,AAV,2022,2021_2025,annual_report,AAV_22CN_BCTN.pdf,AAV/AAV_22CN_BCTN.pdf,19501956,18.6,508c765c6aa693ac7c56436163feb79aac2d681db04eeb2249b2d5beebc44a21,ok,
AAV_2023_4b80a444,AAV,AAV,2023,2021_2025,annual_report,AAV_23CN_BCTN.pdf,AAV/AAV_23CN_BCTN.pdf,2695751,2.57,4b80a44499f79fb31ed1d02c884cb1fca5629149d2e17eaaf9a293f3171bdf99,ok,
AAV_2024_80760b8e,AAV,AAV,2024,2021_2025,annual_report,AAV_24CN_BCTN.pdf,AAV/AAV_24CN_BCTN.pdf,14871960,14.18,80760b8e9a0eaeb7f2dc6abe4dc01b96c2f3cf22d826f6b452cd1f2aeba0a99a,ok,
AAV_2025_4650f458,AAV,AAV,2025,2021_2025,annual_report,AAV_25CN_BCTN.pdf,AAV/AAV_25CN_BCTN.pdf,13657978,13.03,4650f458c0c5457b788cbb29d3fd571f16a94a8dd7c5586abd4c3bf1fd855f63,ok,
ABB_2006_2a1b0693,ABB,ABB,2006,2006_2010,annual_report,ABB_06CN_BCTN.pdf,ABB/ABB_06CN_BCTN.pdf,1973833,1.88,2a1b069362fba17da71c69bbf4fca61c91f39486e66b8b21116308b9704c91f7,ok,
ABB_2007_8947fec0,ABB,ABB,2007,2006_2010,annual_report,ABB_07CN_BCTN.pdf,ABB/ABB_07CN_BCTN.pdf,3108553,2.96,8947fec07cf503a3d5ebfe4f5259022e327ed1b0a1b2e193c73b195452944cff,ok,
ABB_2008_73b76033,ABB,ABB,2008,2006_2010,annual_report,ABB_08CN_BCTN.pdf,ABB/ABB_08CN_BCTN.pdf,2269724,2.16,73b760339d9cf55ee42aa57de0d3e592ab907453e192a55416d55f5a87743922,ok,
ABB_2009_086b72fb,ABB,ABB,2009,2006_2010,annual_report,ABB_09CN_BCTN.pdf,ABB/ABB_09CN_BCTN.pdf,2144786,2.05,086b72fb49321d4b6d2f18f76158005e20e9d66d67399402f38837c69fccb3cc,ok,
ABB_2010_a304da85,ABB,ABB,2010,2006_2010,annual_report,ABB_10CN_BCTN.pdf,ABB/ABB_10CN_BCTN.pdf,3741516,3.57,a304da85d8221edea74ec6e0a7696ae4f4ec51013eb59e2fe97b5d881489316f,ok,
ABB_2011_f90d307d,ABB,ABB,2011,2011_2015,annual_report,ABB_11CN_BCTN.pdf,ABB/ABB_11CN_BCTN.pdf,4391933,4.19,f90d307dd25914471d6ef00fe6def52a2793dcd5da0f2759c141d7498a9fef95,ok,
ABB_2012_fcd7f251,ABB,ABB,2012,2011_2015,annual_report,ABB_12CN_BCTN.pdf,ABB/ABB_12CN_BCTN.pdf,7075693,6.75,fcd7f251c468f4ca31ffa283bef171ef4645b6ba1de68a45d9058fed6aaae4fa,ok,
ABB_2013_247dd516,ABB,ABB,2013,2011_2015,annual_report,ABB_13CN_BCTN.pdf,ABB/ABB_13CN_BCTN.pdf,4433889,4.23,247dd5166a537ed4e963b645059050afc42eff0686ce3512ecf572599850b606,ok,
ABB_2014_6b154e90,ABB,ABB,2014,2011_2015,annual_report,ABB_14CN_BCTN.pdf,ABB/ABB_14CN_BCTN.pdf,4217579,4.02,6b154e9075704a523a1975838c5d03411ea430b49db6b273caf738ea868df326,ok,
ABB_2015_6f54a062,ABB,ABB,2015,2011_2015,annual_report,ABB_15CN_BCTN.pdf,ABB/ABB_15CN_BCTN.pdf,5200244,4.96,6f54a062a1da9f2d081f29d2a8536aaed07379e618c1e33068b9eb1b53259c9c,ok,
ABB_2016_bee8de87,ABB,ABB,2016,2016_2020,annual_report,ABB_16CN_BCTN.pdf,ABB/ABB_16CN_BCTN.pdf,11877689,11.33,bee8de870024aac98c73e15a9cd299a33e42499cd1d6b55df56123df9acd991e,ok,
ABB_2017_c538f82f,ABB,ABB,2017,2016_2020,annual_report,ABB_17CN_BCTN.pdf,ABB/ABB_17CN_BCTN.pdf,3034124,2.89,c538f82fff6a467ed4856f79a755426da2a55e3c8b52d333b92c09171fccbb72,ok,
ABB_2018_4dbbd98a,ABB,ABB,2018,2016_2020,annual_report,ABB_18CN_BCTN.pdf,ABB/ABB_18CN_BCTN.pdf,6003731,5.73,4dbbd98aaa9db9d80ab92331a2dd982e45af27944146e124b848ed115f989336,ok,
ABB_2019_108ec898,ABB,ABB,2019,2016_2020,annual_report,ABB_19CN_BCTN.pdf,ABB/ABB_19CN_BCTN.pdf,5619418,5.36,108ec8980e711f329d21e487b7ab33e479932706c077c33ffa28e9016bbbde58,ok,
ABB_2020_6bddad87,ABB,ABB,2020,2016_2020,annual_report,ABB_20CN_BCTN.pdf,ABB/ABB_20CN_BCTN.pdf,7172523,6.84,6bddad87b728b24120e72d7ae2e433deab748e307abb2b3f12f62a1b77365044,ok,
ABB_2021_d3d1911b,ABB,ABB,2021,2021_2025,annual_report,ABB_21CN_BCTN.pdf,ABB/ABB_21CN_BCTN.pdf,7052096,6.73,d3d1911bd03ac8290368e1836ccd67bb277e0f17c95098df758580bdf4522408,ok,
ABB_2022_96cc8dc3,ABB,ABB,2022,2021_2025,annual_report,ABB_22CN_BCTN.pdf,ABB/ABB_22CN_BCTN.pdf,5669199,5.41,96cc8dc319198681ea00bf24bce250177eea1fc483700375a2474e2ae9bede04,ok,
ABB_2023_96c02c5e,ABB,ABB,2023,2021_2025,annual_report,ABB_23CN_BCTN.pdf,ABB/ABB_23CN_BCTN.pdf,6858638,6.54,96c02c5eb28efafaff69164fef3284ff66a9445e36b727847810fa62aaa8dd93,ok,
ABB_2024_ad65914c,ABB,ABB,2024,2021_2025,annual_report,ABB_24CN_BCTN.pdf,ABB/ABB_24CN_BCTN.pdf,5039180,4.81,ad65914c63b5ff346e303d546f71c66ff15b51bb0ab38225dc2621456792c51c,ok,
ABB_2025_76477aa9,ABB,ABB,2025,2021_2025,annual_report,ABB_25CN_BCTN.pdf,ABB/ABB_25CN_BCTN.pdf,19961685,19.04,76477aa9b0bf18aabf43db805dbeb5f2f64e40e68d124d7f1ca93682d7d05a22,ok,
ABC_2016_8a9e5e0c,ABC,ABC,2016,2016_2020,annual_report,ABC_16CN_BCTN.pdf,ABC/ABC_16CN_BCTN.pdf,3611364,3.44,8a9e5e0c0a6022be44ee67f93c57bc38b71bd144f550dfcbe032573ee9cb37cb,ok,
ABC_2017_14459251,ABC,ABC,2017,2016_2020,annual_report,ABC_17CN_BCTN.pdf,ABC/ABC_17CN_BCTN.pdf,997974,0.95,144592512f47bb49bd7074f80be8fd882333ca04a665ef921bf51d79ebb8080b,ok,
ABC_2018_9bfb617a,ABC,ABC,2018,2016_2020,annual_report,ABC_18CN_BCTN.pdf,ABC/ABC_18CN_BCTN.pdf,2029558,1.94,9bfb617ae8ae7e381e59fdba1ddd0fddc277de0c1c033f52164442dbacb3db88,ok,
ABC_2019_c9180ff2,ABC,ABC,2019,2016_2020,annual_report,ABC_19CN_BCTN.pdf,ABC/ABC_19CN_BCTN.pdf,2544995,2.43,c9180ff262f9f2ab65563273f31730eac5849d2c5e30d084ee4b69e4f2346d2d,ok,
ABC_2020_e2916a28,ABC,ABC,2020,2016_2020,annual_report,ABC_20CN_BCTN.pdf,ABC/ABC_20CN_BCTN.pdf,2702423,2.58,e2916a286b1e92c85f191beb07154e48281593e5be62ea6bf54760b7f8f76063,ok,
ABC_2021_cb41b49d,ABC,ABC,2021,2021_2025,annual_report,ABC_21CN_BCTN.pdf,ABC/ABC_21CN_BCTN.pdf,2313894,2.21,cb41b49da3757bbbf9b55c438e7b301fd89c5c7f14613b7499614c5a736c6a24,ok,
ABC_2022_c0ab6932,ABC,ABC,2022,2021_2025,annual_report,ABC_22CN_BCTN.pdf,ABC/ABC_22CN_BCTN.pdf,2245594,2.14,c0ab69320f5299e4a8ff2d3f31ba62fd42b69b2991325125c4d063498d7d960e,ok,
ABC_2023_5f121906,ABC,ABC,2023,2021_2025,annual_report,ABC_23CN_BCTN.pdf,ABC/ABC_23CN_BCTN.pdf,6505606,6.2,5f1219069e35511cb9bd96c8e22c993baec977732f9f7cccd225e4b22f2049fa,ok,
ABC_2024_f61d6c18,ABC,ABC,2024,2021_2025,annual_report,ABC_24CN_BCTN.pdf,ABC/ABC_24CN_BCTN.pdf,5615521,5.36,f61d6c18332a5b826cb277fa04a64a168135be1c2cd32810cb6c69daf6721902,ok,
ABC_2025_a6f5826a,ABC,ABC,2025,2021_2025,annual_report,ABC_25CN_BCTN.pdf,ABC/ABC_25CN_BCTN.pdf,5499090,5.24,a6f5826a9e43bcf02aba8723877c8de6c4197203caab72438ccb37041a119855,ok,
ABI_2012_919cc679,ABI,ABI,2012,2011_2015,annual_report,ABI_12CN_BCTN.pdf,ABI/ABI_12CN_BCTN.pdf,732782,0.7,919cc679d0e7dbcdceab5e311b8403beef592287f54f665c59348983d87406dc,ok,
ABI_2013_dc9f16f1,ABI,ABI,2013,2011_2015,annual_report,ABI_13CN_BCTN.pdf,ABI/ABI_13CN_BCTN.pdf,342913,0.33,dc9f16f1fcf5032a49efc3e70a35dbde5ccc89f7a4e4652553def35ca721167f,ok,
ABI_2014_c4b5cd21,ABI,ABI,2014,2011_2015,annual_report,ABI_14CN_BCTN.pdf,ABI/ABI_14CN_BCTN.pdf,839479,0.8,c4b5cd21e1b14d8f13f211e58dabca3fa28b83725ac688e04597e3d851a33fef,ok,
ABI_2016_bcfb1c69,ABI,ABI,2016,2016_2020,annual_report,ABI_16CN_BCTN.pdf,ABI/ABI_16CN_BCTN.pdf,626713,0.6,bcfb1c69eac23d06997247ced09059d2db44a81b08fd527384bccc55d78f0623,ok,
ABI_2017_cac6ac2f,ABI,ABI,2017,2016_2020,annual_report,ABI_17CN_BCTN.pdf,ABI/ABI_17CN_BCTN.pdf,5520722,5.26,cac6ac2f210f9c36ec2484508746a456b91c0051a83e8539261d22e01ddcb074,ok,
ABI_2018_9a3dd9ff,ABI,ABI,2018,2016_2020,annual_report,ABI_18CN_BCTN.pdf,ABI/ABI_18CN_BCTN.pdf,5653346,5.39,9a3dd9ff49758a5e0e01cfaf664c2391a24fe44048b09fbb26ce4aaf9a0dbb10,ok,
ABI_2019_eb9fa560,ABI,ABI,2019,2016_2020,annual_report,ABI_19CN_BCTN.pdf,ABI/ABI_19CN_BCTN.pdf,7105773,6.78,eb9fa56073d6f3d90f5be86c8f26a105aeca29dbaad1fc3c1ae072cdd254a9c6,ok,
ABI_2020_766f91d9,ABI,ABI,2020,2016_2020,annual_report,ABI_20CN_BCTN.pdf,ABI/ABI_20CN_BCTN.pdf,8209991,7.83,766f91d935b07c3ae9a81977f1884f0050ad189311b8c64789af5b14733b3471,ok,
ABI_2021_cc9e5d4a,ABI,ABI,2021,2021_2025,annual_report,ABI_21CN_BCTN.pdf,ABI/ABI_21CN_BCTN.pdf,9334814,8.9,cc9e5d4a9813edd2f0810f1d75318db4170d622bf4c0eda8e5d40ac3c57d2edf,ok,
ABI_2022_dc0c0fe3,ABI,ABI,2022,2021_2025,annual_report,ABI_22CN_BCTN.pdf,ABI/ABI_22CN_BCTN.pdf,9920955,9.46,dc0c0fe330730bdcea0cc53d092ff39308f6c2fe545c01a512fac4ed64ff3555,ok,
ABI_2023_4aa0a436,ABI,ABI,2023,2021_2025,annual_report,ABI_23CN_BCTN.pdf,ABI/ABI_23CN_BCTN.pdf,9832830,9.38,4aa0a4365392d69146f581937181ce16087e5f9499b6bd0f0cb3b878106016b6,ok,
ABI_2024_af1de627,ABI,ABI,2024,2021_2025,annual_report,ABI_24CN_BCTN.pdf,ABI/ABI_24CN_BCTN.pdf,8496482,8.1,af1de62794c356ca8b09811e3a1d1bd2651289f6de8354768fe316caf5b18e77,ok,
ABI_2025_2865617f,ABI,ABI,2025,2021_2025,annual_report,ABI_25CN_BCTN.pdf,ABI/ABI_25CN_BCTN.pdf,13449824,12.83,2865617ffb86ea93c6b350a382869c01914676b7df935a601f57a16a28410f53,ok,
ABR_2018_d0d2d1d2,ABR,ABR,2018,2016_2020,annual_report,ABR_18CN_BCTN.pdf,ABR/ABR_18CN_BCTN.pdf,1852083,1.77,d0d2d1d2eff666e4da10ca05881fc46ff2f3e84c8acd4a9a6b09ad11e1a34cc3,ok,
ABR_2019_86744cfc,ABR,ABR,2019,2016_2020,annual_report,ABR_19CN_BCTN.pdf,ABR/ABR_19CN_BCTN.pdf,9111376,8.69,86744cfc487aba1049e630e7c6f11867b300328cfed3789d3d656fb5535d9ea9,ok,
ABR_2021_13cc20d7,ABR,ABR,2021,2021_2025,annual_report,ABR_21CN_BCTN.pdf,ABR/ABR_21CN_BCTN.pdf,11758871,11.21,13cc20d750e76d57c8d525f838883216a99e7058c0899e7e57017f0fd477016a,ok,
ABR_2022_89fb5cca,ABR,ABR,2022,2021_2025,annual_report,ABR_22CN_BCTN.pdf,ABR/ABR_22CN_BCTN.pdf,8521233,8.13,89fb5ccace0fa6f471a05839baaee0da6759bd5cf53bb41e3fb88be725d948c5,ok,
ABR_2023_1514c97d,ABR,ABR,2023,2021_2025,annual_report,ABR_23CN_BCTN.pdf,ABR/ABR_23CN_BCTN.pdf,13158213,12.55,1514c97de8d70af26d2e360994fbd77d7887cbef21acb72bbd9ef5914ba4d40f,ok,
ABR_2024_724f6704,ABR,ABR,2024,2021_2025,annual_report,ABR_24CN_BCTN.pdf,ABR/ABR_24CN_BCTN.pdf,15459887,14.74,724f6704c953adb7ab61e9c568f9be96b4101302afd014c4bef32deb44d7efd0,ok,
ABR_2025_1123c0da,ABR,ABR,2025,2021_2025,annual_report,ABR_25CN_BCTN.pdf,ABR/ABR_25CN_BCTN.pdf,15779283,15.05,1123c0daa3a4708f1f6b52f7420b1282888f6c7e4e2e236a5bd8f7129e80639d,ok,
ABS_2020_03744f0d,ABS,ABS,2020,2016_2020,annual_report,ABS_20CN_BCTN.pdf,ABS/ABS_20CN_BCTN.pdf,17799257,16.97,03744f0d3c72cb8d575d00eb386d37e4d269cc4fb59d33d844374bd1b1fb6e03,ok,
ABS_2021_bdc93989,ABS,ABS,2021,2021_2025,annual_report,ABS_21CN_BCTN.pdf,ABS/ABS_21CN_BCTN.pdf,10883340,10.38,bdc93989c9de3ee0bd71d1e7c0a83fd670a0c8bf5e10d906f9df2f246c2143a9,ok,
ABS_2023_799793cc,ABS,ABS,2023,2021_2025,annual_report,ABS_23CN_BCTN.pdf,ABS/ABS_23CN_BCTN.pdf,18517860,17.66,799793cc2ab7d6c62d5345425d715f782eb57be55bd83ba06a369dabd63b1e94,ok,
ABS_2024_43db00e6,ABS,ABS,2024,2021_2025,annual_report,ABS_24CN_BCTN.pdf,ABS/ABS_24CN_BCTN.pdf,63369942,60.43,43db00e6eba573de134e96a9af5ef818b9344b9cc14be6c0a88dddd6efa7d103,ok,
ABS_2025_30943a1d,ABS,ABS,2025,2021_2025,annual_report,ABS_25CN_BCTN.pdf,ABS/ABS_25CN_BCTN.pdf,4925185,4.7,30943a1d889e47108e30b72fdc1d1bec33e3b51ef1e0801908bd008906c40e85,ok,
ABT_2008_8c35cff6,ABT,ABT,2008,2006_2010,annual_report,ABT_08CN_BCTN.pdf,ABT/ABT_08CN_BCTN.pdf,487194,0.46,8c35cff6ac83d66a3b58ac30f66c0a6d2bc1ae6ced16167223543d84cff2d8d5,ok,
ABT_2009_92e84058,ABT,ABT,2009,2006_2010,annual_report,ABT_09CN_BCTN.pdf,ABT/ABT_09CN_BCTN.pdf,1162542,1.11,92e84058a9dac779fde490352f195d959cb5df9b3f7ebd34b49b0a32a5e1990f,ok,
ABT_2010_96797236,ABT,ABT,2010,2006_2010,annual_report,ABT_10CN_BCTN.pdf,ABT/ABT_10CN_BCTN.pdf,1046365,1.0,96797236fbc30fb1bcf40b5dcbac7e2f49e01fd602b3f9916d91a425666b8dce,ok,
ABT_2011_e9794b88,ABT,ABT,2011,2011_2015,annual_report,ABT_11CN_BCTN.pdf,ABT/ABT_11CN_BCTN.pdf,329757,0.31,e9794b88337eb480275bad218582128c6157f6f578c5ee00d1a5103ad9374cb5,ok,
ABT_2012_cfe96cc4,ABT,ABT,2012,2011_2015,annual_report,ABT_12CN_BCTN.pdf,ABT/ABT_12CN_BCTN.pdf,1038268,0.99,cfe96cc4ecb1e7283772bc720a439b2bbb5883b8577af74869f4a18c71822aed,ok,
ABT_2013_053a9a31,ABT,ABT,2013,2011_2015,annual_report,ABT_13CN_BCTN.pdf,ABT/ABT_13CN_BCTN.pdf,2951905,2.82,053a9a319258626dfeefd6596d1f7d166614bd01e26404dd792eacd7625e41d3,ok,
ABT_2014_4b4f989f,ABT,ABT,2014,2011_2015,annual_report,ABT_14CN_BCTN.pdf,ABT/ABT_14CN_BCTN.pdf,2935505,2.8,4b4f989f8c8abbc47f52fe5f15fb035ba1a0d6c87a7ddfb2dc93e5a3030c9b65,ok,
ABT_2015_2e3dcfca,ABT,ABT,2015,2011_2015,annual_report,ABT_15CN_BCTN.pdf,ABT/ABT_15CN_BCTN.pdf,11355244,10.83,2e3dcfcaef2f01aaef0c2ec8102efd30c82297c7e9faeb9938e07b055ca24615,ok,
ABT_2016_2ea768cb,ABT,ABT,2016,2016_2020,annual_report,ABT_16CN_BCTN.pdf,ABT/ABT_16CN_BCTN.pdf,12254646,11.69,2ea768cb9bbf105bb0d464625795125749dcf6c4979935f40a45cb5c38a4aef1,ok,
ABT_2017_ab149030,ABT,ABT,2017,2016_2020,annual_report,ABT_17CN_BCTN.pdf,ABT/ABT_17CN_BCTN.pdf,11612981,11.08,ab149030e469d6be1438cde3e62504dfd77513bfbb9b337d14c0c95af9b70959,ok,
ABT_2018_712349d8,ABT,ABT,2018,2016_2020,annual_report,ABT_18CN_BCTN.pdf,ABT/ABT_18CN_BCTN.pdf,14215801,13.56,712349d891284c204481ba01ef6ef8ccdaf2cf49a2e178ebb77a9de995c82391,ok,
ABT_2019_6eeb0885,ABT,ABT,2019,2016_2020,annual_report,ABT_19CN_BCTN.pdf,ABT/ABT_19CN_BCTN.pdf,4759964,4.54,6eeb088570ccde4936b79361b3168c5ed4b27859e7907be5597c34c9df91aa33,ok,
ABT_2020_27317a0e,ABT,ABT,2020,2016_2020,annual_report,ABT_20CN_BCTN.pdf,ABT/ABT_20CN_BCTN.pdf,12836079,12.24,27317a0ee4a9662215141996bac7fbf5c36fa13a304d32d3558d3ccf346e85ce,ok,
ABT_2021_9ef93e82,ABT,ABT,2021,2021_2025,annual_report,ABT_21CN_BCTN.pdf,ABT/ABT_21CN_BCTN.pdf,5964726,5.69,9ef93e822fd747abf373c5da259e2c5675ac5904d0981b2a2ceeefb79d360368,ok,
ABT_2023_1de726b8,ABT,ABT,2023,2021_2025,annual_report,ABT_23CN_BCTN.pdf,ABT/ABT_23CN_BCTN.pdf,11739130,11.2,1de726b819cc70bd038438865bcffc41bb9429425e86a6b6602b3790bcd032e5,ok,
